title,price,rating,sold_quantity
"Hatch Restore 3 Sunrise Alarm Clock, Sound Machine, Smart Light (Putty) - White Noise, Screen-Free Sleep Routine",$169.99 ,4.3,20K+
"Amazon Basics Small Digital Oval Alarm Clock With LED Display, Nightlight & Battery Backup, Black, 4.5 x 3.5 x 2.4 Inches",$9.87 ,4.4,10K+
"Hatch Restore 3 Sunrise Alarm Clock, Sound Machine, Smart Light (Putty) - White Noise, Screen-Free Sleep Routine",$169.99 ,4.3,20K+
"Amazon Basics Small Digital Oval Alarm Clock With LED Display, Nightlight & Battery Backup, Black, 4.5 x 3.5 x 2.4 Inches",$9.87 ,4.4,10K+
"Alarm Clock,Table Lamp with Wireless Charging,Touch Bedside Lamp with 3 Brightness Levels,Snooze,Sunrize Wake-Up Light,Idea Gifts for Women,Men,Teens,Adults",$41.99 ,4.2,
"Netzu Wooden Alarm Clock, Loud Digital Plug-in Clock with 5 Volumes, 12 Ringtones, Manual DST, Snooze for Heavy Sleepers Bedroom Bedside Living Room Office Wood Decor",$15.99 ,4.4,400+
Sound Machine Alarm Clock for Bedroom: Dimmable Clock with Bluetooth Speaker - White Noise Machine for Baby Adults Kids Sleeping - Black,$22.79 ,4.5,100+
"Alarm Clock for Bedroom, 2 Alarms Loud LED Big Display Plug in Simple Basic Digital Clock with USB Charging Port, Adjustable Volume, Dimmable, Snooze for Deep Sleepers Kids Elderly Home Office",$12.99 ,4.3,6K+
"DreamSky Wooden Digital Alarm Clocks for Bedrooms - Electric Desk Clock with Large Numbers, USB Port, Loud Alarm for Heavy Sleepers, Adjustable Volume, Dimmer, Snooze, DST, Wood Décor, Adapter Powered",$169.99 ,4.6,5K+
"Cadmos Super Loud Alarm Clock for Heavy Sleepers Adults,Digital Clock with 7 Color NightLight,Adjustable Volume,USB Charger,Small Clocks for Bedrooms,Ok to Wake Up for Kids,Teens (White+RGB)",$14.99 ,4.2,2K+
"Alarm Clock Speaker Wireless Charger, Digital Alarm Clocks Bedrooms Bluetooth, Alarm Clock Dimmable Light Bedrooms Dual Alarm Snooze Dimmer 12 24H RGB Night Light Bluetooth USB AUX, Gray",$49.99 ,4.4,600+
"Sharp Digital Alarm Clock with Keyboard Style Controls, Battery Back-up, Easy to Use with Simple Operation, Black Case with Red LED Display",$9.87 ,4.5,6K+
"Geevon Small Travel Alarm Clock, Digital Alarm Clocks for Bedrooms Home Office, Battery Operated Desk Clock with 3 Inch Large Display, 2 Alarms, 5s Backlight, Snooze, Indoor Temperature, White",$15.99 ,4.3,100+
"Buffbee Sound Machine & Alarm Clock 2-in-1, 18 Soothing Sound, 7 Night Light, Sleep Timer, Precise 30-Level Volume Control White Noise Machine",$25.99 ,4.4,5K+
"Digital Projection Alarm Clocks for Bedrooms - Large LED Display, 180° Rotatable Projector, 5-Level Dimmer,USB Charger,Battery Backup,Loud Dual Alarms for Kids Elderly,Heavy Sleepers,Snooze,12/24H,DST",$18.89 ,4.4,6K+
"DreamSky Wooden Digital Alarm Clocks for Bedrooms - Electric Desk Clock with Large Numbers, USB Port, Loud Alarm for Heavy Sleepers, Adjustable Volume, Dimmer, DST, Wood Décor Gifts, Adapter Powered",$169.99 ,4.6,5K+
"REACHER Wood Grain Sunrise Alarm Clock and Sound Machine Nightlight, Digital Dimmable Clock for Bedroom, 26 Sleep Sounds, White Noise Machine for Baby, Adults, Wake Up Light Alarm Clock for Kids",$34.99 ,4.3,6K+
uscce Wooden Digital Alarm Clocks for Bedrooms: Dimmable Dual Alarm Clock with Large Numbers for Bedside Desk - Loud Alarm for Heavy Sleepers with Volume Control - Wood Decor & Gifts,$15.29 ,4.6,3K+
"SZELAM Digital Alarm Clock,LED and Mirror Desk Clock Large Display,with Dual USB Charger Ports,3 Levels Brightness,12/24H,Modern Electronic Clock for Bedroom Home Living Room Office - Gold",$16.95 ,4.2,2K+
"Buffbee Sound Machine & Alarm Clock 2-in-1, 18 Soothing Sound, 7 Night Light, Sleep Timer, Precise 30-Level Volume Control White Noise Machine",$25.99 ,4.4,5K+
